date,key,title,state,rank,reason,interpretation,confidence
2025-11-20,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,RUSSELL,Russell 2000,관찰,1,5일 -3.3% · 20일 -7.2% · 고점 대비 -8.5%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-20,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -1.6%p · 5일 상대성과 -0.21%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-20,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,EFFR,미국 기준금리,정상,0,20관측 -23bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-20,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 59.7백분위 · 20일 +7bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-20,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,VIX,VIX,주의,2,VIX 26.4 · 5일 +32.1% · 20일 +52.7% · 5일 +6.4포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-20,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 92.9백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-11-20,HY,하이일드 OAS,안정,0,HY 3.17%p · 5일 +8bp · 20일 +21bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-20,BBB,BBB OAS,안정,0,BBB 1.08%p · 5일 +2bp · 20일 +8bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-20,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 75.4백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-20,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-20,GOLD,금,정상,0,5일 -3.11% · 20일 -1.67% · 변동성 기준 81.5/33.1백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-20,SILVER,은,정상,0,5일 -5.33% · 20일 +3.64% · 변동성 기준 81.0/37.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-20,COPPER,구리,정상,0,5일 -2.52% · 20일 -2.41% · 변동성 기준 56.2/26.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-21,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,RUSSELL,Russell 2000,관찰,1,5일 -0.8% · 20일 -5.7% · 고점 대비 -6.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-21,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -0.2%p · 5일 상대성과 +1.08%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-21,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,EFFR,미국 기준금리,정상,0,20관측 -23bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,보통
2025-11-21,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 53.9백분위 · 20일 +4bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,보통
2025-11-21,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,VIX,VIX,관찰,1,VIX 23.4 · 5일 +18.2% · 20일 +43.1% · 5일 +3.6포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-21,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 86.1백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-21,HY,하이일드 OAS,관찰,1,HY 3.19%p · 5일 +12bp · 20일 +31bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-21,BBB,BBB OAS,안정,0,BBB 1.09%p · 5일 +3bp · 20일 +11bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-21,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 78.8백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-21,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-21,GOLD,금,정상,0,5일 -0.27% · 20일 -1.01% · 변동성 기준 9.3/22.6백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-21,SILVER,은,정상,0,5일 -1.42% · 20일 +3.09% · 변동성 기준 26.8/32.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-21,COPPER,구리,정상,0,5일 -0.81% · 20일 -1.67% · 변동성 기준 19.8/17.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-24,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,RUSSELL,Russell 2000,정상,0,5일 +3.1% · 20일 -4.2% · 고점 대비 -4.2%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-24,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -0.5%p · 5일 상대성과 +0.43%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-24,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,EFFR,미국 기준금리,정상,0,20관측 -23bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-24,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 51.4백분위 · 20일 +2bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-24,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-24,VIX,VIX,관찰,1,VIX 20.5 · 5일 -8.3% · 20일 +30.0% · 5일 -1.9포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-24,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 75.8백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-11-24,HY,하이일드 OAS,관찰,1,HY 3.15%p · 5일 +2bp · 20일 +35bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-24,BBB,BBB OAS,안정,0,BBB 1.08%p · 5일 +2bp · 20일 +11bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-24,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 71.8백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
